run_id,family,method,source_server,validity,experiment_line,protocol_id,mosaic,epochs_planned,schedule_class,role,claim_usable,model_size,seed,phase,results_hash,canonical_path,results_path,args_path,diagnostics_path,manifest_path,weights_present,git_commit,server_tag,project,name,rows,metric_key,best_ap,best_epoch,last_ap,last_epoch,best_ap50,last_ap50,csv_error
cclkd_ablation_yolo11n_lld_fld_rld_s42_400ep,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,42,,6a47bb0e0702327d57fe4c24dd4525d8bf6caae1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_lld_fld_rld_s42_400ep,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_lld_fld_rld_s42_400ep/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_lld_fld_rld_s42_400ep/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n,cclkd_ablation_yolo11n_lld_fld_rld_s42_400ep,400,metrics/mAP50-95(B),0.389484,400,0.389484,400,0.635028,0.635028,
sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,0,,8b55f817c2fe28fd2bc0a094323b613fc983b23f,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar,sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0,400,metrics/mAP50-95(B),0.35668,400,0.35668,400,0.59738,0.59738,
sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,123,,bdf438e71dbcfa698fe73188e22e8496f8f3104e,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar,sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123,400,metrics/mAP50-95(B),0.36479,400,0.36479,400,0.60415,0.60415,
sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,42,,69024dcf71c526dc736f644e4f57c6b2ae180741,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar,sar_yolo11n_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42,400,metrics/mAP50-95(B),0.36953,400,0.36953,400,0.60933,0.60933,
sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,s,0,,d2acbc782300ab637937608030cf664bff5b9a05,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar,sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s0,110,metrics/mAP50-95(B),0.09684,10,0,110,0.23442,0,
sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,s,123,,655f2e7bd3d61c719d454bc63b30f9dcc773e34e,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar,sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s123,400,metrics/mAP50-95(B),0.45434,400,0.45434,400,0.72274,0.72274,
sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,s,42,,1f42a72109e811fad45f36990f0607f1fb0e25be,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar/sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_baselines/sar,sar_yolo11s_hbb_cclkd_paper_400ep_mosaic1_mixup01_b32_s42,400,metrics/mAP50-95(B),0.46111,400,0.46111,400,0.72982,0.72982,
cclkd_paper_repro_yolo11n_s42_400ep_online_fixed20260606,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,42,,b8a571f7305629ea2386b30ae065432ba64892b6,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_fixed20260606/cclkd_paper_repro_yolo11n_s42_400ep_online_fixed20260606,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_fixed20260606/cclkd_paper_repro_yolo11n_s42_400ep_online_fixed20260606/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_fixed20260606/cclkd_paper_repro_yolo11n_s42_400ep_online_fixed20260606/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_fixed20260606,cclkd_paper_repro_yolo11n_s42_400ep_online_fixed20260606,400,metrics/mAP50-95(B),0.384704,400,0.384704,400,0.624845,0.624845,
cclkd_paper_repro_yolo11s_s0_400ep_online_fixed20260606,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,s,0,,35e395477f2afec2f0f47e8f2454f4d586a24213,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_fixed20260606/cclkd_paper_repro_yolo11s_s0_400ep_online_fixed20260606,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_fixed20260606/cclkd_paper_repro_yolo11s_s0_400ep_online_fixed20260606/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_fixed20260606/cclkd_paper_repro_yolo11s_s0_400ep_online_fixed20260606/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_fixed20260606,cclkd_paper_repro_yolo11s_s0_400ep_online_fixed20260606,238,metrics/mAP50-95(B),0.366177,138,0.365162,238,0.615327,0.58873,
cclkd_online_valfix_smoke_n_s0,cclkd_yolo11_or_diag,cclkd,ladd4090,diagnostic,cclkd_reproduction,smoke_probe_partial,1,1,smoke_probe_partial,diagnostic,partial,n,0,,63a1530913be35fe1b080493c4796c566ef457da,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_smoke,cclkd_online_valfix_smoke_n_s0,1,metrics/mAP50-95(B),0.000325947,1,0.000325947,1,0.0015382,0.0015382,
cclkd_online_valfix_smoke_n_s0_e2,cclkd_yolo11_or_diag,cclkd,ladd4090,diagnostic,cclkd_reproduction,smoke_probe_partial,1,2,smoke_probe_partial,diagnostic,partial,n,0,,6e34533751b7258c4a3ec1e8e78590181643303c,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0_e2,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0_e2/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0_e2/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_smoke,cclkd_online_valfix_smoke_n_s0_e2,2,metrics/mAP50-95(B),0.000325947,1,0.000234801,2,0.0015382,0.0007354,
cclkd_online_valfix_smoke_n_s0_v2,cclkd_yolo11_or_diag,cclkd,ladd4090,diagnostic,cclkd_reproduction,smoke_probe_partial,1,1,smoke_probe_partial,diagnostic,partial,n,0,,840aded5b7f40e2e43e2484d1ba07713b738419c,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0_v2,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0_v2/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_smoke/cclkd_online_valfix_smoke_n_s0_v2/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_smoke,cclkd_online_valfix_smoke_n_s0_v2,1,metrics/mAP50-95(B),0.000325947,1,0.000325947,1,0.0015382,0.0015382,
transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_s0_b_e800_b64_s0_gpu0,comparison,fgd,ladd4090,candidate_or_unknown,comparison_methods,formal_nomosaic_800,0,800,full_800,comparison,yes,n,0,b,73ae2306d6401012d1dc590d2ce4d5fb5ae293d6,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd/transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_s0_b_e800_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd/transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_s0_b_e800_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd/transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_s0_b_e800_b64_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd/transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_s0_b_e800_b64_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd,transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_s0_b_e800_b64_s0_gpu0,800,metrics/mAP50-95(B),0.53368,789,0.53123,800,0.80639,0.8036,
transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_smoke_s0_b_e20_b64_s0_gpu0,comparison,fgd,ladd4090,diagnostic,comparison_methods,smoke_probe_partial,0,20,smoke_probe_partial,diagnostic,partial,n,0,b,7291081c30cc34ec09d3e039091457803465a8e6,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd/transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_smoke_s0_b_e20_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd/transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_smoke_s0_b_e20_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd/transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_smoke_s0_b_e20_b64_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd/transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_smoke_s0_b_e20_b64_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/comparisons/from_yolo_pretrain/yolo11n/fgd,transfer_fgd_hbb_ogsod11n_from_yolo_formal_nomosaic_yolo11n_fgd_v2_20260612_fgd_original_low_from_yolo_smoke_s0_b_e20_b64_s0_gpu0,20,metrics/mAP50-95(B),0.17965,20,0.17965,20,0.37,0.37,
