# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
      1/400      2.54G      2.998      4.569      2.025        237        256: 24% ━━╸───────── 56/230 8.4it/s 14.3s<20.8s
      1/400      2.54G       2.99      4.543      2.019        189        256: 25% ━━╸───────── 57/230 8.4it/s 14.4s<20.7s
      1/400      2.54G      2.983       4.52      2.014        343        256: 25% ━━━───────── 58/230 8.3it/s 14.5s<20.6s
      1/400      2.54G      2.983      4.501      2.011        172        256: 26% ━━━───────── 59/230 8.5it/s 14.6s<20.2s
      1/400      2.54G      2.981      4.484      2.009        238        256: 26% ━━━───────── 60/230 8.6it/s 14.8s<19.7s
      1/400      2.54G       2.98      4.467      2.006        222        256: 27% ━━━───────── 61/230 8.6it/s 14.9s<19.8s
      1/400      2.54G      2.974      4.445      2.002        211        256: 27% ━━━───────── 62/230 8.6it/s 15.0s<19.6s
      1/400      2.54G      2.968      4.423          2        208        256: 27% ━━━───────── 63/230 8.6it/s 15.1s<19.3s
      1/400      2.54G      2.968      4.405      1.996        213        256: 28% ━━━───────── 64/230 8.6it/s 15.2s<19.2s
      1/400      2.54G      2.961       4.38      1.991        220        256: 28% ━━━───────── 65/230 8.7it/s 15.3s<19.0s
      1/400      2.54G      2.958      4.358      1.988        252        256: 29% ━━━───────── 66/230 8.8it/s 15.4s<18.7s
      1/400      2.54G      2.952      4.338      1.984        213        256: 29% ━━━───────── 67/230 8.6it/s 15.6s<18.9s
      1/400      2.54G      2.945      4.317      1.977        204        256: 30% ━━━╸──────── 68/230 8.7it/s 15.7s<18.6s
      1/400      2.54G      2.943      4.302      1.972        257        256: 30% ━━━╸──────── 69/230 8.8it/s 15.8s<18.4s
      1/400      2.54G      2.938       4.28      1.967        255        256: 30% ━━━╸──────── 70/230 8.8it/s 15.9s<18.1s
      1/400      2.54G      2.935       4.26      1.964        200        256: 31% ━━━╸──────── 71/230 8.9it/s 16.0s<17.9s
      1/400      2.66G      2.929      4.239      1.958        359        256: 31% ━━━╸──────── 72/230 8.9it/s 16.1s<17.8s
      1/400      2.66G       2.93      4.227      1.957        209        256: 32% ━━━╸──────── 73/230 8.7it/s 16.2s<18.1s
      1/400      2.66G      2.927      4.208      1.954        186        256: 32% ━━━╸──────── 74/230 8.6it/s 16.4s<18.2s
      1/400      2.66G      2.922      4.185       1.95        192        256: 33% ━━━╸──────── 75/230 8.7it/s 16.5s<17.9s
      1/400      2.66G      2.919      4.165      1.946        225        256: 33% ━━━╸──────── 76/230 8.7it/s 16.6s<17.6s
      1/400      2.66G      2.915      4.143      1.939        221        256: 33% ━━━━──────── 77/230 8.8it/s 16.7s<17.3s
      1/400      2.66G      2.908      4.121      1.934        283        256: 34% ━━━━──────── 78/230 8.7it/s 16.8s<17.5s
      1/400      2.66G      2.904      4.104      1.931        184        256: 34% ━━━━──────── 79/230 8.5it/s 16.9s<17.7s
      1/400      2.66G      2.902      4.092      1.928        180        256: 35% ━━━━──────── 80/230 8.4it/s 17.1s<17.8s
      1/400      2.66G      2.901      4.075      1.924        196        256: 35% ━━━━──────── 81/230 8.4it/s 17.2s<17.8s
      1/400      2.66G      2.901      4.062       1.92        208        256: 36% ━━━━──────── 82/230 8.5it/s 17.3s<17.5s
      1/400      2.66G      2.899      4.044      1.916        222        256: 36% ━━━━──────── 83/230 8.5it/s 17.4s<17.2s
      1/400      2.66G      2.898      4.031      1.915        210        256: 37% ━━━━──────── 84/230 8.6it/s 17.5s<17.1s
      1/400      2.66G      2.896      4.015       1.91        315        256: 37% ━━━━──────── 85/230 8.6it/s 17.7s<16.9s
      1/400      2.66G      2.893      3.998      1.906        223        256: 37% ━━━━──────── 86/230 8.5it/s 17.8s<17.0s
      1/400      2.66G      2.888      3.978      1.901        256        256: 38% ━━━━╸─────── 87/230 8.5it/s 17.9s<16.8s
      1/400      2.66G      2.888      3.964      1.898        193        256: 38% ━━━━╸─────── 88/230 8.5it/s 18.0s<16.7s
      1/400      2.66G      2.886      3.948      1.895        296        256: 39% ━━━━╸─────── 89/230 8.5it/s 18.1s<16.6s
      1/400      2.66G      2.885      3.936      1.891        284        256: 39% ━━━━╸─────── 90/230 8.4it/s 18.2s<16.6s
      1/400      2.66G      2.883      3.918      1.887        239        256: 40% ━━━━╸─────── 91/230 8.5it/s 18.4s<16.3s
      1/400      2.66G      2.881      3.904      1.883        226        256: 40% ━━━━╸─────── 92/230 8.5it/s 18.5s<16.2s
      1/400      2.66G      2.878      3.891       1.88        217        256: 40% ━━━━╸─────── 93/230 8.4it/s 18.6s<16.3s
      1/400      2.66G      2.877      3.878      1.876        236        256: 41% ━━━━╸─────── 94/230 8.5it/s 18.7s<15.9s
      1/400      2.66G      2.874      3.863      1.873        189        256: 41% ━━━━╸─────── 95/230 8.6it/s 18.8s<15.6s
      1/400      2.66G      2.869       3.85      1.868        216        256: 42% ━━━━━─────── 96/230 8.8it/s 18.9s<15.2s
      1/400      2.66G      2.866      3.838      1.865        209        256: 42% ━━━━━─────── 97/230 8.7it/s 19.1s<15.2s
      1/400      2.66G      2.861      3.823      1.861        235        256: 43% ━━━━━─────── 98/230 8.6it/s 19.2s<15.3s
      1/400      2.66G      2.859      3.814      1.859        205        256: 43% ━━━━━─────── 99/230 8.7it/s 19.3s<15.0s
      1/400      2.66G      2.852      3.797      1.855        184        256: 43% ━━━━━─────── 100/230 8.7it/s 19.4s<14.9s
      1/400      2.66G       2.85      3.787      1.851        193        256: 44% ━━━━━─────── 101/230 8.9it/s 19.5s<14.5s
      1/400      2.66G      2.849      3.776       1.85        210        256: 44% ━━━━━─────── 102/230 9.0it/s 19.6s<14.2s
      1/400      2.66G      2.848       3.76      1.846        273        256: 45% ━━━━━─────── 103/230 8.9it/s 19.7s<14.3s
      1/400      2.66G      2.848      3.753      1.844        241        256: 45% ━━━━━─────── 104/230 8.9it/s 19.8s<14.1s
      1/400      2.66G      2.846      3.743      1.842        192        256: 46% ━━━━━─────── 105/230 8.7it/s 20.0s<14.3s
      1/400      2.66G      2.847      3.734       1.84        273        256: 46% ━━━━━╸────── 106/230 8.7it/s 20.1s<14.2s
      1/400      2.66G      2.848      3.726      1.837        324        256: 47% ━━━━━╸────── 107/230 8.6it/s 20.2s<14.3s
      1/400      2.66G      2.846      3.713      1.834        235        256: 47% ━━━━━╸────── 108/230 8.7it/s 20.3s<14.1s
      1/400      2.66G      2.844      3.703      1.832        212        256: 47% ━━━━━╸────── 109/230 8.5it/s 20.4s<14.3s
      1/400      2.66G       2.84      3.691      1.828        187        256: 48% ━━━━━╸────── 110/230 8.4it/s 20.6s<14.3s
      1/400      2.66G      2.835      3.681      1.826        174        256: 48% ━━━━━╸────── 111/230 8.4it/s 20.7s<14.1s
      1/400      2.66G      2.832      3.671      1.822        216        256: 49% ━━━━━╸────── 112/230 8.0it/s 20.8s<14.7s
      1/400      2.66G       2.83      3.658      1.819        180        256: 49% ━━━━━╸────── 113/230 7.7it/s 21.0s<15.3s
      1/400      2.66G       2.83      3.651      1.817        194        256: 50% ━━━━━╸────── 114/230 7.9it/s 21.1s<14.7s
      1/400      2.66G      2.827      3.639      1.814        245        256: 50% ━━━━━━────── 115/230 8.0it/s 21.2s<14.4s
      1/400      2.66G      2.825      3.628      1.812        237        256: 50% ━━━━━━────── 116/230 8.3it/s 21.3s<13.8s
      1/400      2.66G      2.826       3.62      1.809        250        256: 51% ━━━━━━────── 117/230 8.3it/s 21.4s<13.6s
      1/400      2.66G      2.823       3.61      1.806        189        256: 51% ━━━━━━────── 118/230 8.3it/s 21.6s<13.5s
      1/400      2.66G       2.82      3.598      1.803        204        256: 52% ━━━━━━────── 119/230 8.5it/s 21.7s<13.1s
      1/400      2.66G       2.82      3.589        1.8        293        256: 52% ━━━━━━────── 120/230 8.6it/s 21.8s<12.7s
      1/400      2.66G       2.82      3.579      1.797        228        256: 53% ━━━━━━────── 121/230 8.7it/s 21.9s<12.5s
      1/400      2.66G      2.817      3.568      1.795        207        256: 53% ━━━━━━────── 122/230 8.6it/s 22.0s<12.5s
      1/400      2.66G      2.818      3.558      1.793        188        256: 53% ━━━━━━────── 123/230 8.5it/s 22.1s<12.6s
      1/400      2.66G      2.817       3.55      1.791        262        256: 54% ━━━━━━────── 124/230 8.6it/s 22.2s<12.4s
      1/400      2.66G      2.815      3.541      1.788        367        256: 54% ━━━━━━╸───── 125/230 8.7it/s 22.4s<12.0s
      1/400      2.66G      2.812      3.531      1.786        157        256: 55% ━━━━━━╸───── 126/230 8.7it/s 22.5s<11.9s
      1/400      2.66G      2.811      3.522      1.783        241        256: 55% ━━━━━━╸───── 127/230 8.7it/s 22.6s<11.9s
