epoch,ap50,ap,precision,recall,det_ap50,det_ap,run_key,run_label,delta_ap50_vs_det,delta_ap_vs_det
137,0.54873,0.28475,0.68371,0.53332,0.54873,0.28475,det_only,Det-only,0.0,0.0
138,0.54972,0.28516,0.68466,0.53399,0.54972,0.28516,det_only,Det-only,0.0,0.0
139,0.55018,0.28613,0.68296,0.53597,0.55018,0.28613,det_only,Det-only,0.0,0.0
140,0.55035,0.2864,0.68318,0.53589,0.55035,0.2864,det_only,Det-only,0.0,0.0
141,0.55195,0.28702,0.67819,0.53984,0.55195,0.28702,det_only,Det-only,0.0,0.0
142,0.55239,0.2879,0.68188,0.53909,0.55239,0.2879,det_only,Det-only,0.0,0.0
143,0.55311,0.28881,0.69035,0.5373,0.55311,0.28881,det_only,Det-only,0.0,0.0
144,0.55372,0.28983,0.68338,0.542,0.55372,0.28983,det_only,Det-only,0.0,0.0
145,0.55536,0.29066,0.68451,0.54337,0.55536,0.29066,det_only,Det-only,0.0,0.0
146,0.55577,0.29178,0.68592,0.54333,0.55577,0.29178,det_only,Det-only,0.0,0.0
147,0.55662,0.29212,0.69405,0.54085,0.55662,0.29212,det_only,Det-only,0.0,0.0
148,0.55735,0.29287,0.69877,0.53922,0.55735,0.29287,det_only,Det-only,0.0,0.0
149,0.55816,0.29365,0.70461,0.53837,0.55816,0.29365,det_only,Det-only,0.0,0.0
150,0.55895,0.29367,0.69526,0.54256,0.55895,0.29367,det_only,Det-only,0.0,0.0
151,0.55981,0.29451,0.6935,0.54405,0.55981,0.29451,det_only,Det-only,0.0,0.0
152,0.55962,0.29474,0.68735,0.54752,0.55962,0.29474,det_only,Det-only,0.0,0.0
153,0.56106,0.29566,0.68641,0.54951,0.56106,0.29566,det_only,Det-only,0.0,0.0
154,0.56281,0.2961,0.69111,0.55007,0.56281,0.2961,det_only,Det-only,0.0,0.0
155,0.56353,0.29702,0.68846,0.55231,0.56353,0.29702,det_only,Det-only,0.0,0.0
156,0.5642,0.2975,0.68889,0.55322,0.5642,0.2975,det_only,Det-only,0.0,0.0
157,0.56527,0.29818,0.69088,0.55399,0.56527,0.29818,det_only,Det-only,0.0,0.0
158,0.56643,0.29904,0.69413,0.55484,0.56643,0.29904,det_only,Det-only,0.0,0.0
159,0.56742,0.29974,0.69391,0.5553,0.56742,0.29974,det_only,Det-only,0.0,0.0
160,0.56841,0.30004,0.69577,0.55502,0.56841,0.30004,det_only,Det-only,0.0,0.0
161,0.56885,0.30067,0.695,0.5561,0.56885,0.30067,det_only,Det-only,0.0,0.0
162,0.5703,0.30106,0.69436,0.55814,0.5703,0.30106,det_only,Det-only,0.0,0.0
163,0.5711,0.30143,0.6948,0.55849,0.5711,0.30143,det_only,Det-only,0.0,0.0
164,0.57182,0.30198,0.69358,0.55929,0.57182,0.30198,det_only,Det-only,0.0,0.0
165,0.57274,0.303,0.70054,0.55774,0.57274,0.303,det_only,Det-only,0.0,0.0
166,0.57319,0.30369,0.70038,0.55821,0.57319,0.30369,det_only,Det-only,0.0,0.0
167,0.57357,0.30429,0.70291,0.55869,0.57357,0.30429,det_only,Det-only,0.0,0.0
168,0.57421,0.30484,0.70406,0.55876,0.57421,0.30484,det_only,Det-only,0.0,0.0
169,0.5748,0.30559,0.70279,0.5588,0.5748,0.30559,det_only,Det-only,0.0,0.0
170,0.57548,0.30616,0.70384,0.55888,0.57548,0.30616,det_only,Det-only,0.0,0.0
171,0.57619,0.30716,0.70793,0.55821,0.57619,0.30716,det_only,Det-only,0.0,0.0
172,0.5773,0.30803,0.70595,0.5603,0.5773,0.30803,det_only,Det-only,0.0,0.0
173,0.57838,0.30897,0.70675,0.56057,0.57838,0.30897,det_only,Det-only,0.0,0.0
174,0.57844,0.30917,0.70707,0.5605,0.57844,0.30917,det_only,Det-only,0.0,0.0
175,0.57929,0.30996,0.71054,0.55992,0.57929,0.30996,det_only,Det-only,0.0,0.0
176,0.57994,0.31044,0.71401,0.55985,0.57994,0.31044,det_only,Det-only,0.0,0.0
177,0.58135,0.31105,0.71284,0.56221,0.58135,0.31105,det_only,Det-only,0.0,0.0
178,0.58252,0.31219,0.71515,0.562,0.58252,0.31219,det_only,Det-only,0.0,0.0
179,0.5832,0.31269,0.71234,0.5649,0.5832,0.31269,det_only,Det-only,0.0,0.0
180,0.5839,0.31313,0.71195,0.56499,0.5839,0.31313,det_only,Det-only,0.0,0.0
181,0.58444,0.31447,0.71108,0.56523,0.58444,0.31447,det_only,Det-only,0.0,0.0
182,0.58488,0.31479,0.7127,0.56537,0.58488,0.31479,det_only,Det-only,0.0,0.0
183,0.58598,0.31584,0.71423,0.56584,0.58598,0.31584,det_only,Det-only,0.0,0.0
184,0.58647,0.31684,0.71731,0.56632,0.58647,0.31684,det_only,Det-only,0.0,0.0
185,0.58721,0.31722,0.71654,0.56715,0.58721,0.31722,det_only,Det-only,0.0,0.0
186,0.58817,0.31801,0.7188,0.56755,0.58817,0.31801,det_only,Det-only,0.0,0.0
187,0.58912,0.31822,0.71948,0.56785,0.58912,0.31822,det_only,Det-only,0.0,0.0
188,0.59029,0.31901,0.72327,0.5675,0.59029,0.31901,det_only,Det-only,0.0,0.0
189,0.59062,0.31968,0.7231,0.56799,0.59062,0.31968,det_only,Det-only,0.0,0.0
190,0.5911,0.32033,0.72242,0.56849,0.5911,0.32033,det_only,Det-only,0.0,0.0
191,0.59178,0.32045,0.72198,0.56805,0.59178,0.32045,det_only,Det-only,0.0,0.0
192,0.59207,0.32115,0.72132,0.56844,0.59207,0.32115,det_only,Det-only,0.0,0.0
193,0.59315,0.32196,0.72184,0.56984,0.59315,0.32196,det_only,Det-only,0.0,0.0
194,0.59443,0.32206,0.72498,0.57066,0.59443,0.32206,det_only,Det-only,0.0,0.0
195,0.59417,0.32262,0.72494,0.57102,0.59417,0.32262,det_only,Det-only,0.0,0.0
196,0.59563,0.32352,0.72781,0.5716,0.59563,0.32352,det_only,Det-only,0.0,0.0
197,0.59687,0.3241,0.72175,0.57539,0.59687,0.3241,det_only,Det-only,0.0,0.0
198,0.59679,0.32439,0.72136,0.57479,0.59679,0.32439,det_only,Det-only,0.0,0.0
199,0.59836,0.32481,0.72619,0.57467,0.59836,0.32481,det_only,Det-only,0.0,0.0
200,0.5992,0.3252,0.73088,0.57388,0.5992,0.3252,det_only,Det-only,0.0,0.0
201,0.59877,0.32572,0.73269,0.57337,0.59877,0.32572,det_only,Det-only,0.0,0.0
202,0.59876,0.32621,0.72472,0.57607,0.59876,0.32621,det_only,Det-only,0.0,0.0
203,0.60005,0.32711,0.72599,0.57795,0.60005,0.32711,det_only,Det-only,0.0,0.0
204,0.6006,0.32773,0.72543,0.57994,0.6006,0.32773,det_only,Det-only,0.0,0.0
205,0.60132,0.32865,0.735,0.57678,0.60132,0.32865,det_only,Det-only,0.0,0.0
206,0.60136,0.32905,0.73517,0.57716,0.60136,0.32905,det_only,Det-only,0.0,0.0
207,0.60098,0.3298,0.7363,0.57753,0.60098,0.3298,det_only,Det-only,0.0,0.0
208,0.6018,0.32985,0.74075,0.57658,0.6018,0.32985,det_only,Det-only,0.0,0.0
209,0.60321,0.33078,0.74398,0.57653,0.60321,0.33078,det_only,Det-only,0.0,0.0
210,0.60465,0.33143,0.74493,0.57701,0.60465,0.33143,det_only,Det-only,0.0,0.0
211,0.60515,0.33245,0.74428,0.57705,0.60515,0.33245,det_only,Det-only,0.0,0.0
212,0.60563,0.33324,0.74756,0.57673,0.60563,0.33324,det_only,Det-only,0.0,0.0
213,0.60598,0.3334,0.74743,0.57674,0.60598,0.3334,det_only,Det-only,0.0,0.0
214,0.60733,0.33427,0.75022,0.57766,0.60733,0.33427,det_only,Det-only,0.0,0.0
215,0.60865,0.33488,0.75317,0.57827,0.60865,0.33488,det_only,Det-only,0.0,0.0
216,0.60908,0.33524,0.74441,0.58155,0.60908,0.33524,det_only,Det-only,0.0,0.0
217,0.6097,0.33625,0.74516,0.58148,0.6097,0.33625,det_only,Det-only,0.0,0.0
218,0.61007,0.33684,0.74513,0.58127,0.61007,0.33684,det_only,Det-only,0.0,0.0
219,0.61094,0.33751,0.74303,0.58305,0.61094,0.33751,det_only,Det-only,0.0,0.0
220,0.61171,0.33843,0.74298,0.58463,0.61171,0.33843,det_only,Det-only,0.0,0.0
221,0.61205,0.33847,0.74389,0.58367,0.61205,0.33847,det_only,Det-only,0.0,0.0
222,0.61352,0.33908,0.7458,0.58418,0.61352,0.33908,det_only,Det-only,0.0,0.0
223,0.61415,0.34021,0.74802,0.58335,0.61415,0.34021,det_only,Det-only,0.0,0.0
224,0.61555,0.34126,0.74937,0.58518,0.61555,0.34126,det_only,Det-only,0.0,0.0
225,0.61646,0.34146,0.7479,0.58609,0.61646,0.34146,det_only,Det-only,0.0,0.0
226,0.61736,0.34212,0.74972,0.58736,0.61736,0.34212,det_only,Det-only,0.0,0.0
227,0.61735,0.34246,0.75173,0.58724,0.61735,0.34246,det_only,Det-only,0.0,0.0
228,0.61823,0.34332,0.75247,0.58798,0.61823,0.34332,det_only,Det-only,0.0,0.0
229,0.61825,0.34355,0.75187,0.58795,0.61825,0.34355,det_only,Det-only,0.0,0.0
230,0.61985,0.34388,0.75025,0.58941,0.61985,0.34388,det_only,Det-only,0.0,0.0
231,0.61951,0.3446,0.75055,0.5901,0.61951,0.3446,det_only,Det-only,0.0,0.0
232,0.62019,0.34496,0.74812,0.59167,0.62019,0.34496,det_only,Det-only,0.0,0.0
233,0.62004,0.34567,0.74929,0.59144,0.62004,0.34567,det_only,Det-only,0.0,0.0
234,0.62119,0.34596,0.75046,0.59322,0.62119,0.34596,det_only,Det-only,0.0,0.0
235,0.62074,0.34638,0.75086,0.59247,0.62074,0.34638,det_only,Det-only,0.0,0.0
236,0.6218,0.34702,0.75163,0.59335,0.6218,0.34702,det_only,Det-only,0.0,0.0
237,0.62236,0.34817,0.7528,0.59387,0.62236,0.34817,det_only,Det-only,0.0,0.0
238,0.6226,0.34868,0.75235,0.59442,0.6226,0.34868,det_only,Det-only,0.0,0.0
239,0.62423,0.34893,0.75205,0.59582,0.62423,0.34893,det_only,Det-only,0.0,0.0
240,0.6251,0.34958,0.75019,0.59681,0.6251,0.34958,det_only,Det-only,0.0,0.0
241,0.62557,0.35048,0.74979,0.59702,0.62557,0.35048,det_only,Det-only,0.0,0.0
242,0.62706,0.35128,0.75093,0.59842,0.62706,0.35128,det_only,Det-only,0.0,0.0
243,0.62791,0.35157,0.75285,0.59887,0.62791,0.35157,det_only,Det-only,0.0,0.0
244,0.62934,0.35255,0.75719,0.5997,0.62934,0.35255,det_only,Det-only,0.0,0.0
245,0.62992,0.35344,0.7593,0.60069,0.62992,0.35344,det_only,Det-only,0.0,0.0
246,0.63184,0.35434,0.7598,0.60106,0.63184,0.35434,det_only,Det-only,0.0,0.0
247,0.63186,0.35453,0.75849,0.60152,0.63186,0.35453,det_only,Det-only,0.0,0.0
248,0.6328,0.35527,0.7602,0.60176,0.6328,0.35527,det_only,Det-only,0.0,0.0
249,0.63378,0.35573,0.76183,0.60256,0.63378,0.35573,det_only,Det-only,0.0,0.0
250,0.63437,0.35625,0.76495,0.60289,0.63437,0.35625,det_only,Det-only,0.0,0.0
251,0.63412,0.35655,0.76275,0.60279,0.63412,0.35655,det_only,Det-only,0.0,0.0
252,0.63529,0.35725,0.7632,0.60353,0.63529,0.35725,det_only,Det-only,0.0,0.0
253,0.63625,0.35758,0.76321,0.60408,0.63625,0.35758,det_only,Det-only,0.0,0.0
254,0.63658,0.35854,0.76498,0.60377,0.63658,0.35854,det_only,Det-only,0.0,0.0
255,0.63737,0.35928,0.77014,0.60309,0.63737,0.35928,det_only,Det-only,0.0,0.0
256,0.63799,0.35927,0.7705,0.60415,0.63799,0.35927,det_only,Det-only,0.0,0.0
257,0.63875,0.35935,0.7688,0.60559,0.63875,0.35935,det_only,Det-only,0.0,0.0
258,0.63963,0.36018,0.76635,0.60744,0.63963,0.36018,det_only,Det-only,0.0,0.0
259,0.63972,0.36078,0.76558,0.60818,0.63972,0.36078,det_only,Det-only,0.0,0.0
260,0.64034,0.36183,0.76079,0.61028,0.64034,0.36183,det_only,Det-only,0.0,0.0
261,0.64147,0.36211,0.76081,0.61051,0.64147,0.36211,det_only,Det-only,0.0,0.0
262,0.64181,0.36287,0.76021,0.61106,0.64181,0.36287,det_only,Det-only,0.0,0.0
263,0.64228,0.36319,0.76069,0.61135,0.64228,0.36319,det_only,Det-only,0.0,0.0
264,0.64268,0.36366,0.76036,0.61218,0.64268,0.36366,det_only,Det-only,0.0,0.0
265,0.6427,0.36414,0.76067,0.61247,0.6427,0.36414,det_only,Det-only,0.0,0.0
266,0.64328,0.36465,0.76279,0.61173,0.64328,0.36465,det_only,Det-only,0.0,0.0
267,0.64496,0.36548,0.76313,0.61242,0.64496,0.36548,det_only,Det-only,0.0,0.0
268,0.64535,0.36632,0.76391,0.61226,0.64535,0.36632,det_only,Det-only,0.0,0.0
269,0.64628,0.36675,0.76493,0.61333,0.64628,0.36675,det_only,Det-only,0.0,0.0
270,0.64629,0.36722,0.76541,0.61328,0.64629,0.36722,det_only,Det-only,0.0,0.0
271,0.64683,0.36853,0.76701,0.61394,0.64683,0.36853,det_only,Det-only,0.0,0.0
272,0.64669,0.36924,0.76737,0.61344,0.64669,0.36924,det_only,Det-only,0.0,0.0
273,0.6469,0.36961,0.76777,0.61359,0.6469,0.36961,det_only,Det-only,0.0,0.0
274,0.64771,0.3702,0.76892,0.614,0.64771,0.3702,det_only,Det-only,0.0,0.0
275,0.64864,0.37041,0.76866,0.61395,0.64864,0.37041,det_only,Det-only,0.0,0.0
276,0.64883,0.37096,0.76764,0.61556,0.64883,0.37096,det_only,Det-only,0.0,0.0
277,0.65,0.37198,0.76509,0.61823,0.65,0.37198,det_only,Det-only,0.0,0.0
278,0.65063,0.37221,0.75937,0.61905,0.65063,0.37221,det_only,Det-only,0.0,0.0
279,0.65128,0.37259,0.76763,0.61856,0.65128,0.37259,det_only,Det-only,0.0,0.0
280,0.6526,0.37316,0.7643,0.62087,0.6526,0.37316,det_only,Det-only,0.0,0.0
281,0.65271,0.37373,0.76522,0.62163,0.65271,0.37373,det_only,Det-only,0.0,0.0
282,0.65368,0.37414,0.76584,0.62235,0.65368,0.37414,det_only,Det-only,0.0,0.0
