run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
det_only,Det-only,19,0.326900,0.135540,0.478770,0.342920,,,,,0.075136,0.065449,0.006745,0.002941,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,20,0.336210,0.140570,0.493830,0.351460,,,,,0.075091,0.065298,0.006795,0.002998,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,21,0.333010,0.139470,0.569970,0.334360,,,,,0.074834,0.065148,0.006630,0.003056,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,22,0.341210,0.146280,0.528000,0.363600,,,,,0.074820,0.065298,0.006689,0.002833,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,23,0.343180,0.147560,0.527890,0.345980,,,,,0.075438,0.065477,0.006800,0.003162,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,24,0.337860,0.139640,0.517400,0.358170,,,,,0.075330,0.065681,0.006656,0.002994,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,25,0.366950,0.159020,0.570440,0.362920,,,,,0.074015,0.064301,0.006665,0.003048,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,26,0.367230,0.161170,0.533430,0.380120,,,,,0.073597,0.064077,0.006545,0.002975,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,27,0.372040,0.159450,0.546350,0.393820,,,,,0.072494,0.063471,0.006623,0.002400,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,28,0.381250,0.166560,0.541510,0.401140,,,,,0.073741,0.064281,0.006602,0.002859,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,29,0.378710,0.165560,0.563040,0.381410,,,,,0.072687,0.063360,0.006625,0.002703,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,30,0.386490,0.172220,0.567110,0.386330,,,,,0.072117,0.062890,0.006573,0.002655,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,31,0.388660,0.172470,0.558470,0.399630,,,,,0.072388,0.063158,0.006587,0.002643,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,32,0.400870,0.180260,0.589060,0.404850,,,,,0.072250,0.062918,0.006612,0.002720,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,33,0.401960,0.178510,0.594430,0.401080,,,,,0.072526,0.062956,0.006673,0.002897,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,34,0.407140,0.180430,0.603880,0.405040,,,,,0.071533,0.062213,0.006606,0.002714,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,35,0.423460,0.186850,0.593570,0.422670,,,,,0.071386,0.062374,0.006491,0.002521,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,36,0.416370,0.190970,0.597040,0.408470,,,,,0.071152,0.061924,0.006531,0.002697,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,37,0.431820,0.200560,0.575200,0.431460,,,,,0.071912,0.062416,0.006619,0.002877,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,38,0.424880,0.193140,0.596710,0.423210,,,,,0.071488,0.062089,0.006652,0.002747,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,39,0.433580,0.200270,0.603030,0.431260,,,,,0.071055,0.061852,0.006552,0.002652,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,40,0.434330,0.198070,0.591670,0.427430,,,,,0.071059,0.062059,0.006589,0.002411,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,41,0.432950,0.201780,0.586980,0.437950,,,,,0.070217,0.061374,0.006501,0.002341,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,42,0.440100,0.206800,0.596910,0.437860,,,,,0.070624,0.061688,0.006483,0.002453,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,43,0.441010,0.205340,0.581940,0.445160,,,,,0.070452,0.061414,0.006490,0.002548,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,44,0.446940,0.207350,0.605360,0.444370,,,,,0.070326,0.061258,0.006519,0.002549,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,45,0.446990,0.207720,0.590510,0.449490,,,,,0.070553,0.061401,0.006518,0.002635,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,46,0.445870,0.209430,0.591900,0.446270,,,,,0.071034,0.061912,0.006555,0.002567,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,47,0.454300,0.211730,0.613560,0.448320,,,,,0.070446,0.061233,0.006537,0.002676,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,48,0.456340,0.216720,0.620280,0.452800,,,,,0.069381,0.060515,0.006495,0.002371,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,49,0.460750,0.216850,0.618190,0.452520,,,,,0.070106,0.061082,0.006440,0.002583,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,50,0.464590,0.219040,0.616200,0.460690,,,,,0.069339,0.060453,0.006383,0.002503,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,51,0.466180,0.221420,0.618500,0.460300,,,,,0.070308,0.061179,0.006515,0.002614,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,52,0.470110,0.222910,0.636770,0.455820,,,,,0.069288,0.060455,0.006513,0.002320,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,53,0.470360,0.224740,0.618220,0.462710,,,,,0.068807,0.059928,0.006391,0.002488,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,54,0.470690,0.227010,0.644120,0.453860,,,,,0.069461,0.060594,0.006372,0.002495,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,55,0.473340,0.226930,0.626930,0.462000,,,,,0.069242,0.060236,0.006439,0.002567,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,56,0.476140,0.227660,0.641480,0.461060,,,,,0.069576,0.060459,0.006449,0.002668,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,57,0.479080,0.229420,0.635510,0.463320,,,,,0.068604,0.059678,0.006419,0.002506,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,58,0.481730,0.232490,0.630250,0.469950,,,,,0.068712,0.059961,0.006395,0.002356,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,59,0.482400,0.232900,0.628860,0.471940,,,,,0.068661,0.059787,0.006379,0.002496,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,60,0.484320,0.233530,0.632710,0.471070,,,,,0.069250,0.060314,0.006559,0.002377,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,61,0.486270,0.235700,0.634090,0.472550,,,,,0.068563,0.059814,0.006371,0.002378,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,62,0.486870,0.236460,0.628210,0.477330,,,,,0.068722,0.059990,0.006372,0.002360,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,63,0.489210,0.237680,0.634090,0.477560,,,,,0.068265,0.059422,0.006420,0.002423,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,64,0.487960,0.237700,0.635140,0.478420,,,,,0.067442,0.058714,0.006488,0.002241,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,65,0.490290,0.238010,0.643380,0.477980,,,,,0.067828,0.059263,0.006269,0.002296,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,66,0.492300,0.239640,0.639090,0.481030,,,,,0.068273,0.059496,0.006411,0.002366,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,67,0.493810,0.240670,0.645920,0.480210,,,,,0.067961,0.059226,0.006385,0.002350,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,68,0.494200,0.241170,0.633320,0.484990,,,,,0.067605,0.058865,0.006462,0.002278,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,69,0.495530,0.242450,0.636330,0.488540,,,,,0.067376,0.058899,0.006301,0.002177,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,70,0.498980,0.244020,0.642500,0.490920,,,,,0.067411,0.058831,0.006351,0.002229,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,71,0.499760,0.244780,0.646980,0.491050,,,,,0.067404,0.058954,0.006301,0.002149,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,72,0.500680,0.245780,0.648180,0.490740,,,,,0.067229,0.058439,0.006368,0.002422,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,73,0.500690,0.246510,0.648430,0.490300,,,,,0.066918,0.058524,0.006262,0.002131,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,74,0.500250,0.246540,0.649990,0.489860,,,,,0.067156,0.058572,0.006308,0.002276,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,75,0.501800,0.247710,0.651420,0.491230,,,,,0.067296,0.058964,0.006248,0.002084,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,76,0.503250,0.248410,0.651430,0.493810,,,,,0.067181,0.058564,0.006332,0.002285,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,77,0.503140,0.249080,0.652300,0.494050,,,,,0.067197,0.058463,0.006440,0.002293,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,78,0.504060,0.249940,0.650330,0.494370,,,,,0.067262,0.058564,0.006320,0.002378,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,79,0.505410,0.250430,0.648710,0.496700,,,,,0.067197,0.058620,0.006317,0.002260,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,80,0.505710,0.251320,0.650450,0.497560,,,,,0.067638,0.058851,0.006329,0.002458,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,81,0.508750,0.252250,0.649210,0.501060,,,,,0.066395,0.058086,0.006281,0.002028,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,82,0.509320,0.252730,0.651380,0.501090,,,,,0.066580,0.057894,0.006363,0.002322,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,83,0.509140,0.253080,0.651040,0.501950,,,,,0.066234,0.057792,0.006260,0.002182,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,84,0.510320,0.253690,0.650550,0.503640,,,,,0.065882,0.057427,0.006267,0.002188,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,85,0.511560,0.254570,0.646330,0.504920,,,,,0.066122,0.057585,0.006312,0.002226,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,86,0.512090,0.255090,0.652750,0.504520,,,,,0.065560,0.056993,0.006362,0.002205,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,87,0.513510,0.255480,0.649460,0.507100,,,,,0.066577,0.058124,0.006320,0.002134,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,88,0.513360,0.256340,0.649470,0.507710,,,,,0.066048,0.057428,0.006376,0.002244,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,89,0.515250,0.256730,0.650160,0.507980,,,,,0.066124,0.057790,0.006302,0.002032,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,90,0.514420,0.256970,0.653380,0.507100,,,,,0.066111,0.057672,0.006224,0.002214,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,91,0.515130,0.257350,0.653800,0.507720,,,,,0.065472,0.056840,0.006407,0.002225,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,92,0.516310,0.258090,0.657510,0.508610,,,,,0.064843,0.056704,0.006180,0.001959,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,93,0.516620,0.258740,0.655460,0.510430,,,,,0.065115,0.056815,0.006242,0.002057,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,94,0.517270,0.259670,0.658120,0.508950,,,,,0.065054,0.056753,0.006246,0.002055,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,95,0.517940,0.260610,0.658230,0.509190,,,,,0.065481,0.057021,0.006260,0.002199,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,96,0.518300,0.260810,0.658450,0.509590,,,,,0.064752,0.056668,0.006188,0.001896,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,97,0.518350,0.261300,0.657250,0.509230,,,,,0.065268,0.057081,0.006239,0.001948,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,98,0.519130,0.261710,0.657030,0.509270,,,,,0.064867,0.056673,0.006254,0.001940,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,99,0.519550,0.262120,0.656430,0.509390,,,,,0.066013,0.057482,0.006285,0.002246,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,100,0.520990,0.263240,0.655660,0.512030,,,,,0.064487,0.056254,0.006199,0.002034,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,101,0.521800,0.263540,0.659880,0.511460,,,,,0.064445,0.056275,0.006224,0.001946,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,102,0.522810,0.263860,0.659680,0.512190,,,,,0.064483,0.056261,0.006101,0.002121,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,103,0.523150,0.264480,0.663270,0.512250,,,,,0.064694,0.056437,0.006234,0.002023,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,104,0.524280,0.265320,0.667020,0.511330,,,,,0.064475,0.056416,0.006137,0.001921,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
