epoch,ap50,ap,det_ap50,det_ap,run_key,delta_ap50_vs_det,delta_ap_vs_det
64,0.49649,0.24169,0.48796,0.2377,atkd,0.008529999999999982,0.0039899999999999936
65,0.49885,0.24259,0.49029,0.23801,atkd,0.008560000000000012,0.004580000000000001
66,0.50128,0.24356,0.4923,0.23964,atkd,0.008979999999999932,0.003920000000000007
67,0.50196,0.2444,0.49381,0.24067,atkd,0.008149999999999935,0.003730000000000011
68,0.50375,0.24595,0.4942,0.24117,atkd,0.009550000000000058,0.0047800000000000065
69,0.50596,0.24658,0.49553,0.24245,atkd,0.01042999999999994,0.004129999999999995
70,0.50794,0.24734,0.49898,0.24402,atkd,0.008959999999999968,0.0033200000000000174
71,0.51006,0.24867,0.49976,0.24478,atkd,0.010299999999999976,0.0038900000000000046
72,0.51003,0.24913,0.50068,0.24578,atkd,0.00934999999999997,0.003349999999999992
73,0.51219,0.25037,0.50069,0.24651,atkd,0.011500000000000066,0.0038599999999999746
74,0.51329,0.25098,0.50025,0.24654,atkd,0.013040000000000052,0.004439999999999972
75,0.51449,0.25177,0.5018,0.24771,atkd,0.012689999999999979,0.00405999999999998
76,0.51443,0.25193,0.50325,0.24841,atkd,0.011180000000000079,0.0035199999999999954
77,0.51507,0.25288,0.50314,0.24908,atkd,0.011929999999999996,0.003799999999999998
78,0.51501,0.25355,0.50406,0.24994,atkd,0.010950000000000015,0.003610000000000002
79,0.51591,0.25444,0.50541,0.25043,atkd,0.010499999999999954,0.0040100000000000136
80,0.51741,0.2555,0.50571,0.25132,atkd,0.011700000000000044,0.004180000000000017
81,0.51778,0.25588,0.50875,0.25225,atkd,0.009029999999999982,0.003630000000000022
82,0.51831,0.25597,0.50932,0.25273,atkd,0.008990000000000054,0.003239999999999965
83,0.51959,0.2563,0.50914,0.25308,atkd,0.01044999999999996,0.003219999999999945
84,0.52154,0.25724,0.51032,0.25369,atkd,0.011220000000000008,0.0035499999999999976
85,0.52275,0.25818,0.51156,0.25457,atkd,0.011190000000000033,0.003610000000000002
86,0.52287,0.25887,0.51209,0.25509,atkd,0.0107799999999999,0.0037800000000000056
87,0.52397,0.2593,0.51351,0.25548,atkd,0.010460000000000025,0.00381999999999999
88,0.52546,0.25973,0.51336,0.25634,atkd,0.0121,0.003390000000000004
89,0.52505,0.26024,0.51525,0.25673,atkd,0.009800000000000031,0.003510000000000013
90,0.52585,0.2616,0.51442,0.25697,atkd,0.011430000000000051,0.004630000000000023
91,0.52649,0.26201,0.51513,0.25735,atkd,0.011360000000000037,0.0046599999999999975
92,0.52736,0.26302,0.51631,0.25809,atkd,0.011050000000000004,0.00492999999999999
93,0.52816,0.26362,0.51662,0.25874,atkd,0.011539999999999995,0.0048799999999999955
94,0.52824,0.26389,0.51727,0.25967,atkd,0.010970000000000035,0.0042200000000000015
95,0.52914,0.26469,0.51794,0.26061,atkd,0.011200000000000099,0.0040799999999999725
96,0.53041,0.26562,0.5183,0.26081,atkd,0.012110000000000065,0.0048100000000000365
97,0.53173,0.26604,0.51835,0.2613,atkd,0.013380000000000059,0.004740000000000022
98,0.53146,0.26621,0.51913,0.26171,atkd,0.012330000000000063,0.004500000000000004
99,0.53332,0.26714,0.51955,0.26212,atkd,0.01377000000000006,0.005019999999999969
100,0.53451,0.26782,0.52099,0.26324,atkd,0.013520000000000088,0.0045800000000000285
101,0.53578,0.26859,0.5218,0.26354,atkd,0.013979999999999992,0.005049999999999999
102,0.53566,0.26914,0.52281,0.26386,atkd,0.012850000000000028,0.005280000000000007
103,0.53541,0.26948,0.52315,0.26448,atkd,0.012260000000000049,0.0050000000000000044
104,0.53693,0.27052,0.52428,0.26532,atkd,0.01265000000000005,0.005199999999999982
105,0.53796,0.2711,0.52442,0.26546,atkd,0.013539999999999996,0.005640000000000034
106,0.53826,0.27135,0.52625,0.266,atkd,0.012009999999999965,0.005349999999999966
107,0.53948,0.27216,0.52721,0.26621,atkd,0.012270000000000003,0.005950000000000011
108,0.53947,0.2726,0.52747,0.26661,atkd,0.01200000000000001,0.005989999999999995
109,0.54011,0.27385,0.52873,0.26709,atkd,0.011379999999999946,0.006759999999999988
110,0.54071,0.27402,0.529,0.26767,atkd,0.011709999999999998,0.006349999999999967
111,0.54172,0.27434,0.52884,0.26816,atkd,0.012880000000000003,0.006179999999999963
112,0.54246,0.27488,0.52932,0.26895,atkd,0.01314000000000004,0.005929999999999991
113,0.54295,0.27578,0.53005,0.26992,atkd,0.012900000000000023,0.005860000000000032
114,0.54471,0.2765,0.53078,0.27064,atkd,0.013929999999999998,0.005860000000000032
115,0.54559,0.27721,0.53167,0.27075,atkd,0.013920000000000043,0.006460000000000021
116,0.54693,0.27767,0.53188,0.2715,atkd,0.015050000000000008,0.006169999999999953
117,0.54763,0.27866,0.53267,0.27156,atkd,0.014959999999999973,0.007099999999999995
118,0.54789,0.27925,0.53455,0.27198,atkd,0.013340000000000019,0.007269999999999999
119,0.54862,0.28009,0.53471,0.27263,atkd,0.013909999999999978,0.007460000000000022
120,0.54979,0.28112,0.53615,0.27353,atkd,0.013639999999999985,0.007589999999999986
121,0.55044,0.28136,0.53718,0.27403,atkd,0.01326000000000005,0.007330000000000003
122,0.55084,0.28175,0.53791,0.27487,atkd,0.012929999999999997,0.006879999999999997
123,0.55153,0.28239,0.53917,0.27569,atkd,0.012359999999999927,0.006699999999999984
124,0.55248,0.28295,0.5404,0.27698,atkd,0.01207999999999998,0.005969999999999975
125,0.55339,0.28386,0.54104,0.27807,atkd,0.012350000000000083,0.005790000000000017
126,0.55505,0.28407,0.54155,0.27854,atkd,0.013500000000000068,0.005529999999999979
127,0.55616,0.28453,0.54268,0.27924,atkd,0.013479999999999936,0.005290000000000017
128,0.55634,0.28554,0.5425,0.28001,atkd,0.013839999999999963,0.005530000000000035
129,0.55699,0.28622,0.54364,0.28063,atkd,0.013349999999999973,0.005589999999999984
130,0.55747,0.28684,0.54453,0.28079,atkd,0.012940000000000063,0.00605
131,0.55796,0.28747,0.54516,0.28123,atkd,0.012800000000000034,0.006240000000000023
132,0.5586,0.28773,0.54596,0.2819,atkd,0.012639999999999985,0.005830000000000002
133,0.55815,0.2883,0.5461,0.28209,atkd,0.012050000000000005,0.006209999999999993
134,0.55968,0.28904,0.54776,0.28303,atkd,0.01191999999999993,0.006010000000000015
135,0.56052,0.29012,0.54798,0.28379,atkd,0.012539999999999996,0.006330000000000002
136,0.56141,0.29083,0.54833,0.28421,atkd,0.01307999999999998,0.006619999999999959
137,0.56173,0.29125,0.54873,0.28475,atkd,0.0129999999999999,0.006500000000000006
138,0.56234,0.29167,0.54972,0.28516,atkd,0.012619999999999965,0.00650999999999996
139,0.56355,0.29249,0.55018,0.28613,atkd,0.013369999999999993,0.006360000000000032
140,0.56461,0.29305,0.55035,0.2864,atkd,0.01425999999999994,0.006649999999999989
141,0.5653,0.294,0.55195,0.28702,atkd,0.013349999999999973,0.006979999999999986
142,0.5658,0.29498,0.55239,0.2879,atkd,0.013409999999999922,0.007080000000000031
143,0.56671,0.29559,0.55311,0.28881,atkd,0.013600000000000056,0.006780000000000008
144,0.56757,0.29633,0.55372,0.28983,atkd,0.013850000000000029,0.006500000000000006
145,0.56885,0.29711,0.55536,0.29066,atkd,0.013490000000000002,0.006450000000000011
146,0.56939,0.29755,0.55577,0.29178,atkd,0.013619999999999965,0.005769999999999997
147,0.57004,0.29808,0.55662,0.29212,atkd,0.013419999999999987,0.005960000000000021
148,0.57044,0.29864,0.55735,0.29287,atkd,0.013089999999999935,0.005769999999999997
149,0.57074,0.29954,0.55816,0.29365,atkd,0.012580000000000036,0.005889999999999951
150,0.57138,0.30024,0.55895,0.29367,atkd,0.012430000000000052,0.00657000000000002
151,0.57164,0.30139,0.55981,0.29451,atkd,0.011830000000000007,0.006879999999999997
152,0.57306,0.30222,0.55962,0.29474,atkd,0.013440000000000007,0.007479999999999987
153,0.57348,0.30277,0.56106,0.29566,atkd,0.012419999999999987,0.007110000000000005
154,0.57474,0.30333,0.56281,0.2961,atkd,0.011929999999999996,0.007230000000000014
155,0.57634,0.30412,0.56353,0.29702,atkd,0.012809999999999988,0.007099999999999995
156,0.57706,0.30451,0.5642,0.2975,atkd,0.012859999999999983,0.007010000000000016
157,0.57717,0.30532,0.56527,0.29818,atkd,0.01189999999999991,0.00713999999999998
158,0.57809,0.30573,0.56643,0.29904,atkd,0.011660000000000004,0.006690000000000029
159,0.57948,0.30632,0.56742,0.29974,atkd,0.01205999999999996,0.006579999999999975
160,0.58045,0.30707,0.56841,0.30004,atkd,0.01204000000000005,0.007030000000000036
161,0.58127,0.30771,0.56885,0.30067,atkd,0.012419999999999987,0.007039999999999991
162,0.58173,0.30857,0.5703,0.30106,atkd,0.01142999999999994,0.007510000000000017
163,0.5827,0.3091,0.5711,0.30143,atkd,0.011599999999999944,0.00767000000000001
164,0.58367,0.31009,0.57182,0.30198,atkd,0.011850000000000027,0.00810999999999995
165,0.58464,0.31051,0.57274,0.303,atkd,0.011900000000000022,0.007510000000000017
166,0.58533,0.31089,0.57319,0.30369,atkd,0.01214000000000004,0.007199999999999984
167,0.587,0.31149,0.57357,0.30429,atkd,0.013429999999999942,0.007199999999999984
168,0.58778,0.31239,0.57421,0.30484,atkd,0.013569999999999971,0.007550000000000001
169,0.58859,0.31314,0.5748,0.30559,atkd,0.013789999999999969,0.007550000000000001
170,0.58896,0.31391,0.57548,0.30616,atkd,0.013480000000000047,0.007750000000000035
171,0.58899,0.31444,0.57619,0.30716,atkd,0.012800000000000034,0.007280000000000009
172,0.58935,0.31573,0.5773,0.30803,atkd,0.012050000000000005,0.007699999999999985
173,0.59086,0.31588,0.57838,0.30897,atkd,0.012480000000000047,0.006909999999999972
174,0.59179,0.31653,0.57844,0.30917,atkd,0.013350000000000084,0.007359999999999978
175,0.59256,0.31749,0.57929,0.30996,atkd,0.013270000000000004,0.007529999999999981
176,0.59274,0.31786,0.57994,0.31044,atkd,0.012800000000000034,0.007419999999999982
177,0.59308,0.31814,0.58135,0.31105,atkd,0.011730000000000018,0.007089999999999985
178,0.59409,0.31946,0.58252,0.31219,atkd,0.01156999999999997,0.007269999999999999
179,0.59514,0.32019,0.5832,0.31269,atkd,0.01193999999999995,0.007499999999999951
180,0.59562,0.32055,0.5839,0.31313,atkd,0.011720000000000064,0.007419999999999982
181,0.59712,0.32189,0.58444,0.31447,atkd,0.012680000000000025,0.007419999999999982
182,0.59838,0.32269,0.58488,0.31479,atkd,0.013500000000000068,0.007899999999999963
183,0.59981,0.32243,0.58598,0.31584,atkd,0.013830000000000009,0.006589999999999985
184,0.59979,0.32305,0.58647,0.31684,atkd,0.013319999999999999,0.006209999999999993
185,0.6008,0.3236,0.58721,0.31722,atkd,0.013589999999999991,0.006379999999999997
186,0.60173,0.32487,0.58817,0.31801,atkd,0.013560000000000016,0.006859999999999977
187,0.60246,0.32566,0.58912,0.31822,atkd,0.013340000000000019,0.007440000000000002
188,0.60424,0.32652,0.59029,0.31901,atkd,0.013950000000000018,0.007509999999999961
189,0.60575,0.32699,0.59062,0.31968,atkd,0.015129999999999977,0.007309999999999983
190,0.60643,0.32797,0.5911,0.32033,atkd,0.015330000000000066,0.00763999999999998
191,0.6066,0.32842,0.59178,0.32045,atkd,0.014820000000000055,0.007969999999999977
192,0.60735,0.32897,0.59207,0.32115,atkd,0.01527999999999996,0.007819999999999994
193,0.60803,0.3295,0.59315,0.32196,atkd,0.014880000000000004,0.007539999999999991
194,0.60816,0.33008,0.59443,0.32206,atkd,0.01373000000000002,0.008019999999999972
195,0.60957,0.33047,0.59417,0.32262,atkd,0.01539999999999997,0.007849999999999968
196,0.61158,0.33119,0.59563,0.32352,atkd,0.01595000000000002,0.00767000000000001
197,0.61202,0.33178,0.59687,0.3241,atkd,0.015149999999999997,0.00768000000000002
198,0.61245,0.33264,0.59679,0.32439,atkd,0.015660000000000007,0.00824999999999998
199,0.61352,0.33331,0.59836,0.32481,atkd,0.015159999999999951,0.008500000000000008
200,0.61454,0.33383,0.5992,0.3252,atkd,0.01534000000000002,0.008630000000000027
201,0.61546,0.33445,0.59877,0.32572,atkd,0.016689999999999983,0.008730000000000016
202,0.61646,0.33529,0.59876,0.32621,atkd,0.01770000000000005,0.009079999999999977
203,0.61764,0.3358,0.60005,0.32711,atkd,0.017589999999999995,0.008689999999999976
204,0.61845,0.33612,0.6006,0.32773,atkd,0.017850000000000033,0.008389999999999953
205,0.62036,0.33709,0.60132,0.32865,atkd,0.019040000000000057,0.008440000000000003
206,0.62151,0.33805,0.60136,0.32905,atkd,0.02015,0.009000000000000008
207,0.62167,0.33881,0.60098,0.3298,atkd,0.020689999999999986,0.009010000000000018
208,0.62174,0.33963,0.6018,0.32985,atkd,0.019939999999999958,0.009780000000000011
209,0.62237,0.33986,0.60321,0.33078,atkd,0.019159999999999955,0.009079999999999977
210,0.62249,0.34023,0.60465,0.33143,atkd,0.017839999999999967,0.008799999999999975
211,0.62344,0.34068,0.60515,0.33245,atkd,0.01829000000000003,0.00822999999999996
212,0.62405,0.34101,0.60563,0.33324,atkd,0.018419999999999992,0.007769999999999999
213,0.62509,0.34161,0.60598,0.3334,atkd,0.01911000000000007,0.00821000000000005
214,0.62619,0.34213,0.60733,0.33427,atkd,0.018859999999999988,0.007859999999999978
215,0.627,0.34298,0.60865,0.33488,atkd,0.018349999999999977,0.008099999999999996
216,0.62806,0.34438,0.60908,0.33524,atkd,0.018979999999999997,0.009140000000000037
217,0.62867,0.34458,0.6097,0.33625,atkd,0.01896999999999993,0.008330000000000004
218,0.63006,0.34533,0.61007,0.33684,atkd,0.019989999999999952,0.008490000000000053
219,0.63066,0.3458,0.61094,0.33751,atkd,0.01971999999999996,0.00829000000000002
220,0.6319,0.34633,0.61171,0.33843,atkd,0.02019000000000004,0.007900000000000018
221,0.63192,0.34703,0.61205,0.33847,atkd,0.019870000000000054,0.008560000000000012
222,0.63292,0.34788,0.61352,0.33908,atkd,0.019400000000000084,0.00880000000000003
223,0.63294,0.34849,0.61415,0.34021,atkd,0.018789999999999973,0.00828000000000001
224,0.63418,0.34888,0.61555,0.34126,atkd,0.018629999999999924,0.007620000000000016
225,0.63485,0.34931,0.61646,0.34146,atkd,0.018390000000000017,0.007850000000000024
226,0.63491,0.35005,0.61736,0.34212,atkd,0.017549999999999955,0.007929999999999993
227,0.63644,0.35056,0.61735,0.34246,atkd,0.01909000000000005,0.008099999999999996
228,0.63726,0.35088,0.61823,0.34332,atkd,0.019030000000000102,0.007560000000000011
229,0.63747,0.35091,0.61825,0.34355,atkd,0.019220000000000015,0.007359999999999978
230,0.63794,0.35188,0.61985,0.34388,atkd,0.01808999999999994,0.008000000000000007
231,0.63865,0.35237,0.61951,0.3446,atkd,0.019140000000000046,0.007769999999999999
232,0.63986,0.35342,0.62019,0.34496,atkd,0.019669999999999965,0.008460000000000023
233,0.6407,0.35453,0.62004,0.34567,atkd,0.02066000000000001,0.008860000000000035
234,0.64201,0.35504,0.62119,0.34596,atkd,0.02081999999999995,0.009080000000000032
235,0.64217,0.35611,0.62074,0.34638,atkd,0.02143000000000006,0.009729999999999961
236,0.6423,0.35666,0.6218,0.34702,atkd,0.020499999999999963,0.009639999999999982
237,0.64346,0.35734,0.62236,0.34817,atkd,0.021100000000000008,0.009170000000000011
238,0.64435,0.35781,0.6226,0.34868,atkd,0.021749999999999936,0.009130000000000027
239,0.64476,0.35855,0.62423,0.34893,atkd,0.020530000000000048,0.009619999999999962
240,0.64537,0.35927,0.6251,0.34958,atkd,0.02027000000000001,0.009689999999999976
241,0.64618,0.35988,0.62557,0.35048,atkd,0.020610000000000017,0.009399999999999964
242,0.64668,0.36075,0.62706,0.35128,atkd,0.019620000000000082,0.009470000000000034
243,0.64642,0.36089,0.62791,0.35157,atkd,0.018510000000000026,0.009319999999999995
244,0.64637,0.36126,0.62934,0.35255,atkd,0.01702999999999999,0.008710000000000051
245,0.64713,0.36173,0.62992,0.35344,atkd,0.017209999999999948,0.00829000000000002
246,0.64831,0.36274,0.63184,0.35434,atkd,0.016470000000000096,0.008400000000000019
247,0.64889,0.3633,0.63186,0.35453,atkd,0.01702999999999999,0.00877
248,0.64951,0.36415,0.6328,0.35527,atkd,0.016710000000000003,0.008879999999999999
249,0.65006,0.36446,0.63378,0.35573,atkd,0.01627999999999996,0.008730000000000016
250,0.65129,0.36522,0.63437,0.35625,atkd,0.016920000000000046,0.008969999999999978
251,0.65173,0.36659,0.63412,0.35655,atkd,0.017610000000000015,0.010040000000000049
252,0.65224,0.36725,0.63529,0.35725,atkd,0.01695000000000002,0.010000000000000009
253,0.65264,0.36772,0.63625,0.35758,atkd,0.016390000000000016,0.010139999999999982
254,0.65301,0.36833,0.63658,0.35854,atkd,0.016429999999999945,0.009789999999999965
255,0.65307,0.36888,0.63737,0.35928,atkd,0.015700000000000047,0.009599999999999997
256,0.65418,0.36954,0.63799,0.35927,atkd,0.016190000000000038,0.010270000000000001
257,0.6545,0.37004,0.63875,0.35935,atkd,0.01574999999999993,0.010689999999999977
258,0.65498,0.37042,0.63963,0.36018,atkd,0.015349999999999975,0.010240000000000027
259,0.65566,0.37135,0.63972,0.36078,atkd,0.015940000000000065,0.010570000000000024
260,0.65702,0.37221,0.64034,0.36183,atkd,0.016680000000000028,0.01038
261,0.65745,0.37301,0.64147,0.36211,atkd,0.015979999999999994,0.01090000000000002
262,0.6586,0.37392,0.64181,0.36287,atkd,0.01678999999999997,0.011049999999999949
263,0.65873,0.37465,0.64228,0.36319,atkd,0.016450000000000076,0.01145999999999997
264,0.65964,0.3754,0.64268,0.36366,atkd,0.016959999999999975,0.011740000000000028
265,0.6609,0.37597,0.6427,0.36414,atkd,0.018199999999999994,0.011830000000000007
266,0.66187,0.37681,0.64328,0.36465,atkd,0.018589999999999995,0.012160000000000004
267,0.66235,0.37753,0.64496,0.36548,atkd,0.017390000000000017,0.01204999999999995
268,0.66315,0.37836,0.64535,0.36632,atkd,0.017800000000000038,0.012039999999999995
269,0.664,0.37932,0.64628,0.36675,atkd,0.01772000000000007,0.01256999999999997
270,0.66434,0.37981,0.64629,0.36722,atkd,0.01805000000000001,0.01258999999999999
271,0.6655,0.38036,0.64683,0.36853,atkd,0.018669999999999964,0.011829999999999952
272,0.66554,0.38151,0.64669,0.36924,atkd,0.018850000000000033,0.012270000000000003
273,0.66686,0.38237,0.6469,0.36961,atkd,0.019959999999999978,0.012759999999999994
274,0.66712,0.3829,0.64771,0.3702,atkd,0.01941000000000004,0.012700000000000045
275,0.66774,0.38373,0.64864,0.37041,atkd,0.019100000000000006,0.013319999999999999
276,0.66766,0.38395,0.64883,0.37096,atkd,0.018830000000000013,0.012990000000000002
277,0.66825,0.38455,0.65,0.37198,atkd,0.01824999999999999,0.012570000000000026
278,0.66893,0.3849,0.65063,0.37221,atkd,0.018299999999999983,0.012690000000000035
279,0.66922,0.38514,0.65128,0.37259,atkd,0.017940000000000067,0.012550000000000006
280,0.6701,0.38572,0.6526,0.37316,atkd,0.01750000000000007,0.012560000000000016
281,0.67153,0.38645,0.65271,0.37373,atkd,0.018819999999999948,0.012720000000000009
282,0.67254,0.38692,0.65368,0.37414,atkd,0.018859999999999988,0.012780000000000014
283,0.67337,0.38733,0.65454,0.37456,atkd,0.018830000000000013,0.012770000000000004
284,0.67438,0.38805,0.65534,0.37518,atkd,0.019039999999999946,0.012869999999999993
285,0.67487,0.38898,0.65685,0.37576,atkd,0.018019999999999925,0.01322000000000001
286,0.67688,0.3899,0.65637,0.37623,atkd,0.020510000000000028,0.013670000000000015
287,0.67637,0.38994,0.65693,0.3768,atkd,0.019440000000000013,0.013139999999999985
0,0.057124,0.015237,0.060609,0.01713,ccl,-0.003485000000000002,-0.0018929999999999989
1,0.14518,0.042483,0.12292,0.038155,ccl,0.022260000000000002,0.0043279999999999985
2,0.13798,0.041636,0.11891,0.036363,ccl,0.01906999999999999,0.005273
3,0.10811,0.032881,0.10958,0.032607,ccl,-0.001469999999999999,0.0002740000000000034
4,0.15336,0.050708,0.15908,0.051697,ccl,-0.005720000000000003,-0.0009889999999999968
5,0.1814,0.056491,0.1565,0.053459,ccl,0.024900000000000005,0.003032
6,0.22181,0.078132,0.18748,0.0617,ccl,0.03433,0.016431999999999995
7,0.21252,0.077782,0.20932,0.075661,ccl,0.0031999999999999806,0.002120999999999998
8,0.22316,0.082972,0.25895,0.097413,ccl,-0.035790000000000016,-0.014440999999999996
9,0.21686,0.076448,0.25896,0.10461,ccl,-0.042100000000000026,-0.028161999999999993
10,0.23198,0.082923,0.22844,0.081458,ccl,0.0035399999999999876,0.001464999999999994
11,0.25801,0.096196,0.21372,0.076319,ccl,0.044290000000000024,0.019877000000000006
12,0.28832,0.11234,0.2586,0.096641,ccl,0.029720000000000024,0.01569899999999999
13,0.27948,0.10694,0.28147,0.10563,ccl,-0.0019899999999999918,0.0013099999999999917
14,0.27773,0.11021,0.28883,0.11682,ccl,-0.011099999999999999,-0.006609999999999991
15,0.27331,0.10867,0.29864,0.11498,ccl,-0.02533000000000002,-0.006309999999999996
16,0.26236,0.099996,0.2861,0.11106,ccl,-0.02374000000000004,-0.011064000000000004
17,0.3192,0.12312,0.29509,0.11258,ccl,0.024109999999999965,0.010539999999999994
18,0.30307,0.11854,0.317,0.12517,ccl,-0.013929999999999998,-0.006629999999999997
19,0.3314,0.14116,0.3269,0.13554,ccl,0.0044999999999999485,0.005620000000000014
20,0.35168,0.14821,0.33621,0.14057,ccl,0.015469999999999984,0.007640000000000008
21,0.34202,0.14271,0.33301,0.13947,ccl,0.009010000000000018,0.003239999999999993
22,0.31753,0.12913,0.34121,0.14628,ccl,-0.023680000000000034,-0.01715
23,0.35411,0.14923,0.34318,0.14756,ccl,0.010929999999999995,0.0016700000000000048
24,0.3688,0.15755,0.33786,0.13964,ccl,0.030940000000000023,0.01791000000000001
25,0.37603,0.1659,0.36695,0.15902,ccl,0.009079999999999977,0.006879999999999997
